Date,Weight Class,Method,Round,Time,Fighter 1 Name,Fighter 1 Result,Fighter 1 KD,Fighter 1 SIG STR,Fighter 1 TD,Fighter 1 SUB ATT,Fighter 1 REV,Fighter 1 Ctrl,Fighter 1 Distance,Fighter 1 Clinch,Fighter 1 Ground,Fighter 2 Name,Fighter 2 Result,Fighter 2 KD,Fighter 2 SIG STR,Fighter 2 TD,Fighter 2 SUB ATT,Fighter 2 REV,Fighter 2 Ctrl,Fighter 2 Distance,Fighter 2 Clinch,Fighter 2 Ground
"December 11, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Joe Lauzon,L,0,42 of 113,0 of 3,0,0,0:15,33 of 100,9 of 13,0 of 0,Evan Dunham,W,0,127 of 291,1 of 3,0,0,1:50,97 of 239,30 of 52,0 of 0
"December 11, 2015",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Tatsuya Kawajiri,W,0,28 of 38,6 of 8,0,0,13:35,6 of 12,0 of 0,22 of 26,Jason Knight,L,0,28 of 42,0 of 0,1,0,0:00,8 of 20,2 of 3,18 of 19
"December 11, 2015",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Julian Erosa,W,0,61 of 108,2 of 3,2,0,4:39,36 of 73,22 of 31,3 of 4,Marcin Wrzosek,L,0,52 of 119,3 of 12,0,0,4:39,34 of 92,13 of 21,5 of 6
"December 11, 2015",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Gabriel Gonzaga,W,0,20 of 45,2 of 7,0,0,3:00,11 of 28,1 of 4,8 of 13,Konstantin Erokhin,L,0,15 of 51,0 of 0,0,0,0:10,13 of 48,2 of 3,0 of 0
"December 11, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ryan LaFlare,W,0,65 of 189,0 of 2,0,0,0:00,57 of 176,8 of 13,0 of 0,Mike Pierce,L,0,42 of 127,0 of 3,0,0,2:29,33 of 107,9 of 20,0 of 0
"December 11, 2015",Flyweight Bout,Method:KO/TKO,Round:2,Time:4:28,Joby Sanchez,L,0,55 of 154,0 of 1,0,0,0:00,50 of 147,5 of 7,0 of 0,Geane Herrera,W,1,40 of 118,1 of 1,0,0,0:08,33 of 107,2 of 6,5 of 5
"December 11, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Chris Gruetzemacher,W,0,103 of 182,0 of 0,0,0,0:30,81 of 149,22 of 31,0 of 2,Abner Lloveras,L,0,94 of 189,2 of 10,0,0,2:51,76 of 162,18 of 27,0 of 0
"December 10, 2015",Women's Strawweight Bout,Method:Submission,Round:5,Time:2:25,Rose Namajunas,W,0,57 of 100,8 of 10,4,0,16:41,27 of 53,9 of 13,21 of 34,Paige VanZant,L,0,10 of 50,0 of 2,0,0,0:26,8 of 46,2 of 4,0 of 0
"December 10, 2015",Lightweight Bout,Method:Submission,Round:2,Time:2:57,Jim Miller,L,0,7 of 15,0 of 0,1,1,2:27,7 of 15,0 of 0,0 of 0,Michael Chiesa,W,0,13 of 30,2 of 2,1,0,4:13,3 of 15,0 of 0,10 of 15
"December 10, 2015",Lightweight Bout,Method:Submission,Round:2,Time:0:41,Sage Northcutt,W,0,8 of 9,2 of 2,1,0,1:56,2 of 3,0 of 0,6 of 6,Cody Pfister,L,0,5 of 8,2 of 2,0,0,3:16,1 of 3,0 of 0,4 of 5
"December 10, 2015",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Elias Theodorou,L,0,28 of 94,1 of 13,0,0,6:49,23 of 87,5 of 7,0 of 0,Thiago Santos,W,0,52 of 81,1 of 2,0,0,0:53,20 of 43,30 of 36,2 of 2
"December 10, 2015",Welterweight Bout,Method:KO/TKO,Round:2,Time:0:21,Tim Means,W,1,37 of 70,0 of 0,0,0,0:04,35 of 67,1 of 2,1 of 1,John Howard,L,0,20 of 54,3 of 3,0,0,1:00,16 of 47,4 of 7,0 of 0
"December 10, 2015",Welterweight Bout,Method:KO/TKO,Round:3,Time:2:18,Omari Akhmedov,L,1,35 of 117,1 of 1,0,0,0:51,29 of 108,2 of 3,4 of 6,Sergio Moraes,W,1,21 of 69,0 of 2,0,0,0:02,19 of 66,1 of 2,1 of 1
"December 10, 2015",Bantamweight Bout,Method:Submission,Round:2,Time:4:18,Aljamain Sterling,W,0,23 of 61,2 of 2,1,0,3:29,10 of 39,1 of 1,12 of 21,Johnny Eduardo,L,0,4 of 24,0 of 0,0,0,0:01,4 of 24,0 of 0,0 of 0
"December 10, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:4:25,Santiago Ponzinibbio,W,1,48 of 77,0 of 0,0,0,0:13,45 of 73,1 of 2,2 of 2,Andreas Stahl,L,0,14 of 34,2 of 2,0,0,0:16,14 of 34,0 of 0,0 of 0
"December 10, 2015",Welterweight Bout,Method:Submission,Round:1,Time:2:46,Danny Roberts,W,0,6 of 19,0 of 0,1,0,0:00,5 of 17,1 of 2,0 of 0,Nathan Coy,L,0,11 of 27,1 of 1,0,0,0:43,9 of 25,0 of 0,2 of 2
"December 10, 2015",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Zubaira Tukhugov,W,0,21 of 83,1 of 1,0,0,0:38,16 of 75,3 of 5,2 of 3,Phillipe Nover,L,0,20 of 77,0 of 5,0,0,0:21,19 of 74,1 of 3,0 of 0
"December 10, 2015",Women's Strawweight Bout,Method:Submission,Round:2,Time:4:13,Kailin Curran,W,0,21 of 49,1 of 1,2,0,1:14,14 of 39,7 of 10,0 of 0,Emily Kagan,L,0,22 of 80,1 of 9,0,0,4:37,19 of 69,3 of 11,0 of 0
"November 28, 2015",Welterweight Bout,Method:Decision - Split,Round:5,Time:5:00,Benson Henderson,W,0,86 of 146,3 of 12,0,0,6:52,61 of 116,23 of 28,2 of 2,Jorge Masvidal,L,0,77 of 156,1 of 5,1,0,3:49,51 of 120,24 of 34,2 of 2
"November 28, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:3:11,Dong Hyun Kim,W,0,6 of 8,1 of 2,0,0,2:00,0 of 1,1 of 1,5 of 6,Dominic Waters,L,0,0 of 0,0 of 0,0,0,0:53,0 of 0,0 of 0,0 of 0
"November 28, 2015",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Yoshihiro Akiyama,L,0,78 of 142,0 of 1,0,0,1:23,66 of 129,1 of 1,11 of 12,Alberto Mina,W,1,69 of 153,2 of 15,0,0,0:37,56 of 130,10 of 19,3 of 4
"November 28, 2015",Featherweight Bout,Method:KO/TKO,Round:1,Time:1:33,Dooho Choi,W,1,18 of 26,0 of 0,0,0,0:07,13 of 20,1 of 1,4 of 5,Sam Sicilia,L,0,8 of 19,0 of 1,0,0,0:00,8 of 19,0 of 0,0 of 0
"November 28, 2015",Middleweight Bout,Method:KO/TKO,Round:2,Time:1:50,Dongi Yang,W,0,29 of 42,1 of 6,0,0,1:57,15 of 22,2 of 2,12 of 18,Jake Collier,L,1,22 of 41,0 of 1,0,0,1:47,20 of 38,2 of 3,0 of 0
"November 28, 2015",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Yui Chul Nam,L,0,53 of 120,1 of 21,0,0,5:07,25 of 82,28 of 38,0 of 0,Mike de la Torre,W,0,47 of 95,0 of 2,0,0,3:57,27 of 67,14 of 22,6 of 6
"November 28, 2015",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Tae Hyun Bang,W,1,54 of 109,1 of 1,2,1,0:25,41 of 87,4 of 11,9 of 11,Leo Kuntz,L,0,31 of 91,3 of 12,1,0,6:24,27 of 85,2 of 4,2 of 2
"November 28, 2015",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Seo Hee Ham,W,0,71 of 174,0 of 2,0,0,2:03,61 of 147,10 of 27,0 of 0,Cortney Casey,L,0,78 of 227,0 of 0,0,0,0:21,60 of 200,18 of 27,0 of 0
"November 28, 2015",Flyweight Bout,Method:KO/TKO,Round:1,Time:0:44,Yao Zhikui,L,0,1 of 6,0 of 0,0,0,0:02,0 of 4,1 of 2,0 of 0,Fredy Serrano,W,0,3 of 5,1 of 2,0,0,0:04,2 of 3,1 of 2,0 of 0
"November 28, 2015",Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Guangyou Ning,L,0,23 of 61,0 of 2,0,0,3:49,14 of 50,6 of 7,3 of 4,Marco Beltran,W,0,30 of 90,1 of 1,0,0,0:02,18 of 72,11 of 16,1 of 2
"November 28, 2015",Welterweight Bout,Method:KO/TKO,Round:3,Time:0:27,Dominique Steele,W,1,36 of 61,4 of 4,0,0,6:12,6 of 17,9 of 14,21 of 30,Dong Hyun Ma,L,0,19 of 42,0 of 3,0,0,1:16,10 of 24,9 of 18,0 of 0
"November 21, 2015",Welterweight Bout,Method:Decision - Split,Round:5,Time:5:00,Neil Magny,W,0,54 of 145,6 of 14,0,0,5:34,39 of 122,11 of 18,4 of 5,Kelvin Gastelum,L,2,54 of 134,2 of 3,0,1,7:15,43 of 109,4 of 11,7 of 14
"November 21, 2015",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ricardo Lamas,W,0,57 of 109,3 of 6,0,0,4:40,43 of 93,13 of 15,1 of 1,Diego Sanchez,L,0,30 of 86,1 of 2,0,0,1:25,17 of 70,11 of 14,2 of 2
"November 21, 2015",Flyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Jussier Formiga,L,0,25 of 87,0 of 3,0,0,0:00,13 of 71,12 of 16,0 of 0,Henry Cejudo,W,0,43 of 110,2 of 3,0,0,1:16,14 of 69,29 of 41,0 of 0
"November 21, 2015",Ultimate Fighter Latin America 2 Welterweight Tournament Title Bout,Method:Decision - Split,Round:3,Time:5:00,Erick Montano,W,0,49 of 116,2 of 3,0,1,2:42,46 of 110,2 of 5,1 of 1,Enrique Marin,L,0,27 of 94,1 of 3,0,2,3:28,24 of 89,3 of 4,0 of 1
"November 21, 2015",Ultimate Fighter Latin America 2 Lightweight Tournament Title Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Horacio Gutierrez,L,0,10 of 38,0 of 0,0,0,0:00,6 of 32,4 of 6,0 of 0,Enrique Barzola,W,0,38 of 71,5 of 9,0,0,11:00,6 of 12,2 of 2,30 of 57
"November 21, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Efrain Escudero,L,0,24 of 63,2 of 7,0,0,5:04,12 of 40,2 of 7,10 of 16,Leandro Silva,W,0,35 of 89,0 of 0,0,0,3:23,29 of 79,6 of 10,0 of 0
"November 21, 2015",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Erik Perez,W,0,31 of 92,1 of 2,0,0,0:00,17 of 73,2 of 4,12 of 15,Taylor Lapilus,L,1,20 of 78,0 of 1,1,0,7:11,18 of 76,2 of 2,0 of 0
"November 21, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Hector Urbina,L,0,10 of 25,0 of 0,3,0,0:19,2 of 14,7 of 9,1 of 2,Bartosz Fabinski,W,0,25 of 39,6 of 11,0,0,13:33,10 of 16,2 of 4,13 of 19
"November 21, 2015",Bantamweight Bout,Method:KO/TKO,Round:2,Time:4:26,Alejandro Perez,W,0,39 of 91,0 of 0,0,0,0:15,31 of 78,2 of 4,6 of 9,Scott Jorgensen,L,0,11 of 37,2 of 6,0,0,0:48,10 of 34,0 of 2,1 of 1
"November 21, 2015",Featherweight Bout,Method:KO/TKO,Round:1,Time:3:13,Gabriel Benitez,L,0,11 of 26,0 of 0,0,0,0:00,11 of 25,0 of 1,0 of 0,Andre Fili,W,1,16 of 42,1 of 1,0,0,0:07,15 of 41,1 of 1,0 of 0
"November 21, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:0:30,Vernon Ramos Ho,L,0,2 of 8,0 of 0,0,0,0:00,2 of 8,0 of 0,0 of 0,Alvaro Herrera Mendoza,W,1,4 of 9,0 of 0,0,0,0:01,3 of 8,0 of 0,1 of 1
"November 21, 2015",Lightweight Bout,Method:KO/TKO,Round:1,Time:3:42,Cesar Arzamendia,L,0,16 of 46,3 of 4,0,0,1:12,10 of 35,6 of 9,0 of 2,Marco Polo Reyes,W,1,10 of 31,0 of 0,0,0,0:02,6 of 26,2 of 3,2 of 2
"November 21, 2015",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Valmir Lazaro,L,0,41 of 102,0 of 0,0,0,3:29,41 of 101,0 of 0,0 of 1,Michel Prazeres,W,0,20 of 53,1 of 14,0,0,2:01,20 of 53,0 of 0,0 of 0
"November 14, 2015",UFC Women's Bantamweight Title Bout,Method:KO/TKO,Round:2,Time:0:59,Ronda Rousey,L,0,17 of 65,0 of 1,0,0,0:04,13 of 59,4 of 6,0 of 0,Holly Holm,W,1,38 of 53,1 of 1,0,0,0:15,31 of 45,4 of 4,3 of 4
"November 14, 2015",UFC Women's Strawweight Title Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Joanna Jedrzejczyk,W,0,220 of 441,0 of 0,0,0,3:06,203 of 414,17 of 27,0 of 0,Valerie Letourneau,L,0,103 of 321,1 of 5,0,0,0:36,91 of 303,7 of 13,5 of 5
"November 14, 2015",Heavyweight Bout,Method:KO/TKO,Round:1,Time:3:41,Mark Hunt,W,1,12 of 18,0 of 0,0,0,0:02,10 of 15,0 of 1,2 of 2,Antonio Silva,L,0,9 of 17,0 of 0,0,0,0:00,9 of 17,0 of 0,0 of 0
"November 14, 2015",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Uriah Hall,L,0,45 of 94,0 of 1,0,1,0:50,40 of 87,4 of 5,1 of 2,Robert Whittaker,W,0,67 of 144,1 of 2,0,0,4:43,43 of 110,12 of 17,12 of 17
"November 14, 2015",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Stefan Struve,L,0,33 of 58,1 of 1,0,0,0:19,21 of 42,1 of 2,11 of 14,Jared Rosholt,W,0,16 of 37,4 of 7,0,0,6:43,11 of 27,0 of 1,5 of 9
"November 14, 2015",Lightweight Bout,Method:TKO - Doctor's Stoppage,Round:2,Time:5:00,Jake Matthews,W,0,62 of 98,1 of 3,0,0,5:39,8 of 19,3 of 4,51 of 75,Akbarh Arreola,L,1,21 of 41,0 of 0,0,0,1:59,9 of 21,0 of 1,12 of 19
"November 14, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:2:01,Kyle Noke,W,1,23 of 43,0 of 0,0,0,0:00,11 of 21,0 of 0,12 of 22,Peter Sobotta,L,0,2 of 6,0 of 0,0,0,0:14,2 of 6,0 of 0,0 of 0
"November 14, 2015",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:2:56,Anthony Perosh,L,0,6 of 32,0 of 0,0,0,0:00,6 of 30,0 of 2,0 of 0,Gian Villante,W,1,19 of 34,0 of 0,0,0,0:01,17 of 31,2 of 3,0 of 0
"November 14, 2015",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Richie Vaculik,L,0,63 of 156,3 of 3,0,0,0:44,54 of 145,4 of 6,5 of 5,Danny Martinez,W,0,54 of 171,9 of 12,0,1,7:48,41 of 153,3 of 3,10 of 15
"November 14, 2015",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Daniel Kelly,W,0,63 of 121,5 of 13,0,0,7:53,30 of 77,10 of 12,23 of 32,Steve Montgomery,L,0,77 of 191,0 of 0,0,0,0:02,50 of 160,25 of 28,2 of 3
"November 14, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Richard Walsh,W,0,93 of 170,0 of 0,0,0,4:28,49 of 110,11 of 19,33 of 41,Steve Kennedy,L,0,38 of 102,3 of 8,0,0,4:23,33 of 92,0 of 2,5 of 8
"November 14, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:4:36,James Moontasri,W,1,11 of 21,0 of 0,0,0,0:03,8 of 11,1 of 2,2 of 8,Anton Zafir,L,0,17 of 25,1 of 3,0,0,2:50,5 of 11,5 of 7,7 of 7
"November 14, 2015",Flyweight Bout,Method:Submission,Round:1,Time:2:35,Ben Nguyen,W,0,11 of 18,0 of 0,2,0,2:18,5 of 9,1 of 1,5 of 8,Ryan Benoit,L,0,1 of 6,0 of 1,0,0,0:00,1 of 6,0 of 0,0 of 0
"November 07, 2015",Middleweight Bout,Method:KO/TKO,Round:1,Time:2:07,Vitor Belfort,W,1,6 of 11,0 of 0,0,0,0:07,1 of 1,2 of 3,3 of 7,Dan Henderson,L,0,3 of 3,0 of 0,0,0,0:00,3 of 3,0 of 0,0 of 0
"November 07, 2015",Light Heavyweight Bout,Method:KO/TKO,Round:2,Time:1:12,Glover Teixeira,W,0,54 of 102,0 of 1,0,0,0:14,50 of 96,4 of 6,0 of 0,Patrick Cummins,L,0,33 of 90,4 of 6,0,0,1:24,22 of 73,11 of 17,0 of 0
"November 07, 2015",Bantamweight Bout,Method:KO/TKO,Round:1,Time:4:24,Thomas Almeida,W,1,24 of 50,0 of 0,0,0,0:05,18 of 43,6 of 7,0 of 0,Anthony Birchak,L,0,27 of 91,0 of 5,0,0,0:22,24 of 84,3 of 7,0 of 0
"November 07, 2015",Lightweight Bout,Method:KO/TKO,Round:3,Time:0:51,Alex Oliveira,W,1,42 of 109,0 of 4,0,0,3:00,24 of 68,16 of 37,2 of 4,Piotr Hallmann,L,0,36 of 71,1 of 2,0,0,3:30,19 of 45,13 of 22,4 of 4
"November 07, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Gilbert Burns,L,0,28 of 77,2 of 5,0,0,2:05,27 of 70,1 of 5,0 of 2,Rashid Magomedov,W,2,80 of 145,2 of 2,0,0,1:09,68 of 129,6 of 7,6 of 9
"November 07, 2015",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Fabio Maldonado,L,0,26 of 54,0 of 0,0,0,0:00,13 of 36,13 of 18,0 of 0,Corey Anderson,W,0,60 of 134,6 of 15,0,0,8:32,33 of 91,17 of 29,10 of 14
"November 07, 2015",Lightweight Bout,Method:DQ,Round:1,Time:1:45,Gleison Tibau,L,0,3 of 5,2 of 3,1,0,1:27,0 of 2,0 of 0,3 of 3,Abel Trujillo,W,0,0 of 0,0 of 0,0,0,0:02,0 of 0,0 of 0,0 of 0
"November 07, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Yan Cabral,L,0,31 of 65,3 of 6,0,0,5:12,30 of 62,1 of 3,0 of 0,Johnny Case,W,1,74 of 159,0 of 0,0,2,2:20,52 of 131,8 of 10,14 of 18
"November 07, 2015",Featherweight Bout,Method:Submission,Round:1,Time:0:39,Clay Guida,L,0,3 of 11,1 of 1,0,0,0:18,3 of 11,0 of 0,0 of 0,Thiago Tavares,W,0,2 of 7,0 of 0,1,0,0:01,2 of 7,0 of 0,0 of 0
"November 07, 2015",Featherweight Bout,Method:Submission,Round:2,Time:1:56,Edimilson Souza,L,1,19 of 35,0 of 0,0,0,2:08,6 of 14,0 of 0,13 of 21,Chas Skelly,W,0,7 of 18,2 of 3,2,0,2:47,0 of 11,1 of 1,6 of 6
"November 07, 2015",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Viscardi Andrade,W,0,78 of 183,0 of 2,0,0,0:02,55 of 153,23 of 30,0 of 0,Gasan Umalatov,L,0,38 of 102,0 of 1,0,0,0:41,34 of 91,4 of 10,0 of 1
"November 07, 2015",Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Pedro Munhoz,L,0,66 of 183,0 of 7,0,0,0:09,64 of 181,2 of 2,0 of 0,Jimmie Rivera,W,0,96 of 233,0 of 3,0,0,0:09,94 of 228,2 of 5,0 of 0
"November 07, 2015",Bantamweight Bout,Method:Submission,Round:3,Time:3:27,Bruno Korea,L,1,27 of 79,0 of 0,0,0,0:00,17 of 62,1 of 2,9 of 15,Matheus Nicolau,W,2,46 of 77,3 of 4,3,0,6:37,33 of 56,1 of 1,12 of 20
"October 24, 2015",Flyweight Bout,Method:Submission,Round:2,Time:4:09,Paddy Holohan,L,0,16 of 40,4 of 9,0,1,4:16,6 of 24,1 of 3,9 of 13,Louis Smolka,W,0,59 of 89,0 of 2,2,2,2:57,18 of 32,1 of 1,40 of 56
"October 24, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Norman Parke,W,0,47 of 145,1 of 6,0,0,4:27,43 of 135,4 of 10,0 of 0,Reza Madadi,L,0,33 of 95,1 of 12,0,0,2:17,24 of 81,9 of 14,0 of 0
"October 24, 2015",Flyweight Bout,Method:Submission,Round:2,Time:4:12,Neil Seery,W,0,38 of 95,2 of 5,2,1,2:23,32 of 84,5 of 8,1 of 3,Jon Delos Reyes,L,0,25 of 74,3 of 4,0,0,2:34,16 of 63,8 of 9,1 of 2
"October 24, 2015",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Stevie Ray,W,0,48 of 150,1 of 1,0,0,0:46,46 of 148,1 of 1,1 of 1,Mickael Lebout,L,0,27 of 139,0 of 3,0,0,0:47,27 of 136,0 of 3,0 of 0
"October 24, 2015",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Aisling Daly,W,0,59 of 105,2 of 5,0,0,11:08,2 of 9,14 of 22,43 of 74,Ericka Almeida,L,0,19 of 44,1 of 1,0,0,3:00,4 of 7,12 of 23,3 of 14
"October 24, 2015",Middleweight Bout,Method:Decision - Split,Round:3,Time:5:00,Scott Askham,L,0,22 of 67,0 of 1,1,0,2:22,15 of 57,4 of 7,3 of 3,Krzysztof Jotko,W,0,38 of 101,2 of 3,0,0,4:05,16 of 72,6 of 7,16 of 22
"October 24, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:4:37,Cathal Pendred,L,0,5 of 24,0 of 1,0,0,0:29,3 of 22,2 of 2,0 of 0,Tom Breese,W,1,23 of 35,0 of 0,0,0,0:03,22 of 34,1 of 1,0 of 0
"October 24, 2015",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Darren Elkins,W,0,40 of 130,7 of 11,2,0,8:31,10 of 86,2 of 3,28 of 41,Robert Whiteford,L,0,23 of 63,1 of 1,0,0,0:51,17 of 56,4 of 5,2 of 2
"October 24, 2015",Middleweight Bout,Method:KO/TKO,Round:3,Time:4:58,Bubba Bush,L,0,8 of 14,3 of 6,0,0,5:58,3 of 5,1 of 1,4 of 8,Garreth McLellan,W,0,97 of 133,2 of 5,1,0,7:47,3 of 14,0 of 0,94 of 119
"October 03, 2015",UFC Light Heavyweight Title Bout,Method:Decision - Split,Round:5,Time:5:00,Daniel Cormier,W,0,140 of 283,1 of 5,0,0,3:30,86 of 212,48 of 64,6 of 7,Alexander Gustafsson,L,1,120 of 254,1 of 7,0,0,0:58,102 of 221,15 of 30,3 of 3
"October 03, 2015",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ryan Bader,W,0,52 of 133,1 of 6,0,0,1:04,49 of 130,3 of 3,0 of 0,Rashad Evans,L,0,25 of 111,0 of 3,0,0,0:56,23 of 107,2 of 4,0 of 0
"October 03, 2015",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Shawn Jordan,L,0,20 of 56,1 of 9,0,0,4:55,10 of 43,10 of 13,0 of 0,Ruslan Magomedov,W,0,71 of 116,0 of 0,0,0,1:17,62 of 104,9 of 12,0 of 0
"October 03, 2015",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Joseph Benavidez,W,0,48 of 146,0 of 1,0,0,0:00,44 of 139,4 of 7,0 of 0,Ali Bagautinov,L,0,31 of 121,0 of 5,0,0,0:19,30 of 117,1 of 4,0 of 0
"October 03, 2015",Women's Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jessica Eye,L,0,30 of 54,1 of 1,1,0,5:44,17 of 34,9 of 16,4 of 4,Julianna Pena,W,0,34 of 68,3 of 6,3,0,7:18,13 of 41,8 of 12,13 of 15
"October 03, 2015",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Yair Rodriguez,W,0,52 of 104,2 of 9,0,0,0:30,38 of 80,6 of 14,8 of 10,Dan Hooker,L,0,19 of 79,1 of 3,0,0,6:01,9 of 56,6 of 15,4 of 8
"October 03, 2015",Welterweight Bout,Method:KO/TKO,Round:1,Time:2:55,Alan Jouban,L,0,17 of 34,0 of 0,0,0,0:00,16 of 33,1 of 1,0 of 0,Albert Tumenov,W,1,19 of 41,0 of 1,0,0,0:02,18 of 40,1 of 1,0 of 0
"October 03, 2015",Lightweight Bout,Method:KO/TKO,Round:1,Time:1:46,Adriano Martins,W,1,3 of 7,0 of 0,0,0,0:00,2 of 6,0 of 0,1 of 1,Islam Makhachev,L,0,4 of 15,0 of 0,0,0,0:02,4 of 15,0 of 0,0 of 0
"October 03, 2015",Women's Strawweight Bout,Method:Submission,Round:1,Time:2:47,Rose Namajunas,W,0,13 of 33,1 of 1,1,0,1:11,11 of 29,2 of 4,0 of 0,Angela Hill,L,0,12 of 22,0 of 0,0,0,0:11,9 of 19,3 of 3,0 of 0
"October 03, 2015",Lightweight Bout,Method:KO/TKO,Round:1,Time:0:57,Francisco Trevino,L,0,1 of 3,0 of 0,0,0,0:09,1 of 3,0 of 0,0 of 0,Sage Northcutt,W,0,21 of 31,1 of 1,0,0,0:00,3 of 4,8 of 11,10 of 16
"October 03, 2015",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Chris Cariaso,L,0,37 of 79,0 of 1,1,1,4:10,30 of 67,4 of 5,3 of 7,Sergio Pettis,W,1,37 of 122,3 of 4,0,0,5:52,15 of 75,0 of 1,22 of 46
"October 03, 2015",Heavyweight Bout,Method:KO/TKO,Round:3,Time:1:15,Derrick Lewis,W,0,41 of 63,0 of 3,0,0,1:29,3 of 13,10 of 10,28 of 40,Viktor Pesta,L,0,8 of 13,5 of 13,0,0,7:09,2 of 4,0 of 1,6 of 8
"September 26, 2015",Heavyweight Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Josh Barnett,W,0,146 of 205,0 of 0,0,0,8:22,51 of 95,95 of 110,0 of 0,Roy Nelson,L,0,60 of 114,4 of 10,0,0,7:52,28 of 62,29 of 49,3 of 3
"September 26, 2015",Middleweight Bout,Method:KO/TKO,Round:2,Time:0:25,Gegard Mousasi,L,0,17 of 24,1 of 1,1,0,4:46,2 of 4,0 of 0,15 of 20,Uriah Hall,W,1,18 of 24,0 of 0,1,0,0:12,4 of 4,0 of 0,14 of 20
"September 26, 2015",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Kyoji Horiguchi,W,0,78 of 224,0 of 5,0,0,0:20,74 of 219,4 of 5,0 of 0,Chico Camus,L,0,63 of 191,0 of 3,0,0,0:24,58 of 184,5 of 7,0 of 0
"September 26, 2015",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Takeya Mizugaki,W,0,70 of 160,0 of 1,0,0,3:00,42 of 102,28 of 58,0 of 0,George Roop,L,0,47 of 112,0 of 2,0,0,5:52,30 of 81,17 of 31,0 of 0
"September 26, 2015",Featherweight Bout,Method:KO/TKO,Round:1,Time:0:28,Katsunori Kikuno,L,0,1 of 1,0 of 0,0,0,0:02,1 of 1,0 of 0,0 of 0,Diego Brandao,W,1,14 of 17,0 of 0,0,0,0:08,4 of 5,8 of 9,2 of 3
"September 26, 2015",Welterweight Bout,Method:Submission,Round:3,Time:2:17,Keita Nakamura,W,1,40 of 87,0 of 2,1,0,4:21,29 of 74,3 of 4,8 of 9,Li Jingliang,L,1,79 of 142,1 of 1,0,0,1:35,67 of 124,0 of 2,12 of 16
